t,cycle,phase,z,adc
71.5248,2,in,32352,-8.2
71.5297,2,in,32356,-47.4
71.5343,2,in,32360,-46.6
71.5382,2,in,32364,-24.8
71.5425,2,in,32368,33.6
71.5464,2,in,32372,11.2
71.5509,2,in,32376,-22.4
71.555,2,in,32380,1.6
71.5594,2,in,32384,-34.4
71.5636,2,in,32388,7.4
71.568,2,in,32392,-25.8
71.5721,2,in,32396,-58.2
71.5765,2,in,32400,-24
71.581,2,in,32404,45.8
71.585,2,in,32408,32.2
71.5894,2,in,32412,-49.2
71.5933,2,in,32416,-18.6
71.5977,2,in,32420,1.8
71.6021,2,in,32424,-29.8
71.6069,2,in,32428,11.8
71.6108,2,in,32432,0.8
71.615,2,in,32436,-40.8
71.619,2,in,32440,-72.4
71.6237,2,in,32444,-1.2
71.6279,2,in,32448,19.2
71.6324,2,in,32452,-18
71.637,2,in,32456,-7.4
71.6422,2,in,32460,5.8
71.6467,2,in,32464,32.4
71.6509,2,in,32468,-69.6
71.6551,2,in,32472,-41
71.6601,2,in,32476,11
71.6646,2,in,32480,17.2
71.6691,2,in,32484,-10.2
71.6735,2,in,32488,-0.6
71.6786,2,in,32492,11.6
71.6829,2,in,32496,48.8
71.6874,2,in,32500,-8.6
71.6917,2,in,32504,-24.6
71.6962,2,in,32508,-24.6
71.7007,2,in,32512,24
71.7051,2,in,32516,13.8
71.7092,2,in,32520,-27.8
71.7144,2,in,32524,10.2
71.7191,2,in,32528,-3
71.7237,2,in,32532,-22
71.7282,2,in,32536,-20.2
71.7329,2,in,32540,-10.6
71.7371,2,in,32544,-6.4
71.7415,2,in,32548,16
71.7458,2,in,32552,21.8
71.7513,2,in,32556,-27
71.7557,2,in,32560,-70.2
71.76,2,in,32564,8.4
71.7645,2,in,32568,1
71.7683,2,in,32572,-36.4
71.772,2,in,32576,-13
71.7759,2,in,32580,-2.2
71.7796,2,in,32584,-0.2
71.7834,2,in,32588,-2.6
71.7873,2,in,32592,-63.4
71.7911,2,in,32596,17.8
71.7955,2,in,32600,-4
71.7995,2,in,32604,-16.8
71.8038,2,in,32608,-12.4
71.8077,2,in,32612,-35.2
71.8116,2,in,32616,19.6
71.8156,2,in,32620,-47.6
71.8202,2,in,32624,-20.8
71.8244,2,in,32628,-45.2
71.8288,2,in,32632,-4.6
71.833,2,in,32636,1.8
71.8379,2,in,32640,-20
71.8429,2,in,32644,-13.4
71.8473,2,in,32648,-21.8
71.8519,2,in,32652,-11.6
71.8573,2,in,32656,-18.6
71.8621,2,in,32660,28.4
71.8667,2,in,32664,-1.2
71.8718,2,in,32668,-19.8
71.8764,2,in,32672,-46.4
71.8804,2,in,32676,-36
71.8844,2,in,32680,-27.8
71.8888,2,in,32684,2.4
71.8934,2,in,32688,-17
71.8975,2,in,32692,36
71.9018,2,in,32696,5.4
71.9061,2,in,32700,-7
71.9106,2,in,32704,-28.6
71.9147,2,in,32708,7
71.9191,2,in,32712,-29.6
71.9232,2,in,32716,-1.8
71.928,2,in,32720,4.4
71.9323,2,in,32724,7.2
71.9363,2,in,32728,38.2
71.9406,2,in,32732,-26.8
71.9453,2,in,32736,23.6
71.9497,2,in,32740,6.8
71.9539,2,in,32744,-7
71.9582,2,in,32748,5.8
71.9631,2,in,32752,26
71.9678,2,in,32756,-35.8
71.9726,2,in,32760,-25.4
71.9771,2,in,32764,-5
71.9819,2,in,32768,-4.4
71.9864,2,in,32772,-36.2
71.9923,2,in,32776,-26.8
71.997,2,in,32780,-26
72.0021,2,in,32784,-40.8
72.0065,2,in,32788,-33.4
72.0112,2,in,32792,5.8
72.0165,2,in,32796,-25.6
72.0205,2,in,32800,-10.4
72.0251,2,in,32804,-33.8
72.0295,2,in,32808,5.6
72.0339,2,in,32812,-34.8
72.0381,2,in,32816,38.6
72.0426,2,in,32820,-40.4
72.0472,2,in,32824,9.6
72.0517,2,in,32828,13.6
72.0563,2,in,32832,-17
72.0604,2,in,32836,2.6
72.0646,2,in,32840,-9.2
72.069,2,in,32844,-21.8
72.074,2,in,32848,-35
72.0785,2,in,32852,25
72.0829,2,in,32856,-56
72.0874,2,in,32860,20.4
72.0918,2,in,32864,-17
72.0958,2,in,32868,23.4
72.1,2,in,32872,-37.2
72.1041,2,in,32876,-39.6
72.1084,2,in,32880,-12.6
72.1129,2,in,32884,12.8
72.1173,2,in,32888,-41.6
72.1214,2,in,32892,1.2
72.1254,2,in,32896,-10.4
72.1297,2,in,32900,-48.6
72.1339,2,in,32904,-19.2
72.1385,2,in,32908,-40.8
72.144,2,in,32912,10
72.1482,2,in,32916,7.2
72.1528,2,in,32920,-14.8
72.1581,2,in,32924,-48
72.1627,2,in,32928,-21
72.1683,2,in,32932,-77.2
72.1735,2,in,32936,-48.6
72.1789,2,in,32940,-17.6
72.1836,2,in,32944,33
72.1883,2,in,32948,-17.4
72.1931,2,in,32952,-12
72.1977,2,in,32956,2.8
72.2027,2,in,32960,-30.4
72.2078,2,in,32964,-4.2
72.2125,2,in,32968,-0.6
72.217,2,in,32972,-24
72.222,2,in,32976,-41
72.2269,2,in,32980,-24
72.232,2,in,32984,18.6
72.2374,2,in,32988,5.8
72.2426,2,in,32992,-30.8
72.2486,2,in,32996,-20.2
72.2539,2,in,33000,15.2
72.2588,2,in,33004,-24.2
72.2641,2,in,33008,-19.8
72.2696,2,in,33012,-8.2
72.2746,2,in,33016,-18.2
72.2802,2,in,33020,5
72.2851,2,in,33024,-19.6
72.2897,2,in,33028,-68
72.2952,2,in,33032,-19.2
72.3001,2,in,33036,11
72.3048,2,in,33040,-24.8
72.3098,2,in,33044,-6.2
72.3147,2,in,33048,3.6
72.3195,2,in,33052,-14.4
72.3239,2,in,33056,-71.2
72.3284,2,in,33060,-10.2
72.3335,2,in,33064,-16.4
72.3386,2,in,33068,-9.8
72.3437,2,in,33072,-49
72.3485,2,in,33076,-18.8
72.3534,2,in,33080,-48.2
72.3589,2,in,33084,-69
72.3641,2,in,33088,-16.6
72.3691,2,in,33092,-76
72.3743,2,in,33096,-59.4
72.3791,2,in,33100,-16.4
72.3838,2,in,33104,-9.6
72.3886,2,in,33108,-24.6
72.3934,2,in,33112,-0.2
72.3976,2,in,33116,-59
72.4025,2,in,33120,-37
72.4074,2,in,33124,-29.2
72.4121,2,in,33128,-23.4
72.4172,2,in,33132,5.4
72.4219,2,in,33136,-18
72.427,2,in,33140,0.6
72.4316,2,in,33144,-35
72.4368,2,in,33148,-66
72.4416,2,in,33152,-92.8
72.4473,2,in,33156,-61.6
72.4517,2,in,33160,-58.4
72.4567,2,in,33164,-58.6
72.462,2,in,33168,-32.4
72.4666,2,in,33172,-0.2
72.4712,2,in,33176,-71.6
72.476,2,in,33180,-64.2
72.4808,2,in,33184,-46.6
72.4852,2,in,33188,-55
72.4904,2,in,33192,-53.8
72.4953,2,in,33196,1.8
72.4998,2,in,33200,1.6
72.5043,2,in,33204,-31.2
72.509,2,in,33208,-52.8
72.5138,2,in,33212,-93.2
72.5196,2,in,33216,-152.6
72.5242,2,in,33220,-143
72.5292,2,in,33224,-53.6
72.5335,2,in,33228,-86.6
72.5379,2,in,33232,-129.2
72.5421,2,in,33236,-45.6
72.5464,2,in,33240,-95
72.5506,2,in,33244,-112.4
72.5557,2,in,33248,-103.6
72.5597,2,in,33252,-135.4
72.5643,2,in,33256,-106
72.5685,2,in,33260,-76.8
72.5742,2,in,33264,-169
72.5785,2,in,33268,-129
72.5826,2,in,33272,-58.4
72.5867,2,in,33276,-140.4
72.5931,2,in,33280,-99.2
72.597,2,in,33284,-74.6
72.6012,2,in,33288,-135
72.606,2,in,33292,-143.6
72.6105,2,in,33296,-92.6
72.6144,2,in,33300,-164.8
72.6187,2,in,33304,-198.8
72.6232,2,in,33308,-191.8
72.6279,2,in,33312,-235.8
72.6319,2,in,33316,-213.8
72.636,2,in,33320,-256.2
72.64,2,in,33324,-215.8
72.6449,2,in,33328,-252.6
72.6491,2,in,33332,-287
72.6535,2,in,33336,-299.6
72.6578,2,in,33340,-250.2
72.6629,2,in,33344,-398.2
72.6671,2,in,33348,-394.6
72.6712,2,in,33352,-428.8
72.6752,2,in,33356,-471.6
72.6805,2,in,33360,-418.8
72.685,2,in,33364,-461
72.6893,2,in,33368,-432
72.6937,2,in,33372,-433.4
72.6985,2,in,33376,-469.4
72.7033,2,in,33380,-519.4
72.7079,2,in,33384,-387.2
72.7118,2,in,33388,-290
72.7163,2,in,33392,-323
72.7206,2,in,33396,-329.4
72.7252,2,in,33400,-308.6
72.7299,2,in,33404,-343.2
72.7351,2,in,33408,-358
72.7403,2,in,33412,-341
72.7454,2,in,33416,-351.8
72.7506,2,in,33420,-385.2
72.7547,2,in,33424,-394
72.759,2,in,33428,-390
72.7632,2,in,33432,-597.6
72.767,2,in,33436,-548.8
72.7711,2,in,33440,-475.8
72.7758,2,in,33444,-456.8
72.7804,2,in,33448,-480.4
72.7853,2,in,33452,-444.2
72.79,2,in,33456,-497.4
72.7945,2,in,33460,-557.2
72.7991,2,in,33464,-475.6
72.8036,2,in,33468,-494
72.808,2,in,33472,-455.8
72.8119,2,in,33476,-444.4
72.8166,2,in,33480,-488.4
72.8221,2,in,33484,-540.2
72.8265,2,in,33488,-579.2
72.8311,2,in,33492,-574.8
72.836,2,in,33496,-542.6
72.8407,2,in,33500,-564.8
72.8458,2,in,33504,-628.2
72.8504,2,in,33508,-661.8
72.8549,2,in,33512,-763.8
72.8597,2,in,33516,-832
72.8643,2,in,33520,-799.2
72.8694,2,in,33524,-850.8
72.8743,2,in,33528,-852.2
72.8792,2,in,33532,-928.8
72.8839,2,in,33536,-926.4
72.8896,2,in,33540,-798.4
72.8942,2,in,33544,-781
72.8991,2,in,33548,-787.2
72.9041,2,in,33552,-916.2
72.9089,2,in,33556,-882.6
72.9135,2,in,33560,-692.2
72.9183,2,in,33564,-739
72.9229,2,in,33568,-769.4
72.9288,2,in,33572,-809.4
72.9335,2,in,33576,-1715.8
72.9384,2,out,33572,-1700.2
72.9436,2,out,33568,-1621.8
72.9485,2,out,33564,-1807.8
72.9529,2,out,33560,-1602.6
72.9573,2,out,33556,-1583
72.9617,2,out,33552,-1639.2
72.9667,2,out,33548,-1764.6
72.9712,2,out,33544,-1758.2
72.9761,2,out,33540,-1826.8
72.981,2,out,33536,-1880.8
72.9852,2,out,33532,-1720.8
72.9899,2,out,33528,-1923.8
72.9941,2,out,33524,-1926.4
72.9988,2,out,33520,-1553.6
73.003,2,out,33516,-1640.2
73.0071,2,out,33512,-1796.8
73.0112,2,out,33508,-1575.6
73.0154,2,out,33504,-1551
73.0197,2,out,33500,-1471.8
73.0238,2,out,33496,-1711.8
73.0283,2,out,33492,-1747.8
73.0325,2,out,33488,-1838.8
73.0372,2,out,33484,-2023
73.0415,2,out,33480,-1979.6
73.0454,2,out,33476,-1909.8
73.0496,2,out,33472,-2115
73.0544,2,out,33468,-2554.2
73.0584,2,out,33464,-2574
73.0631,2,out,33460,-2222.8
73.0679,2,out,33456,-2056.4
73.0724,2,out,33452,-3034.6
73.0769,2,out,33448,-2534.8
73.0819,2,out,33444,-2612.6
73.087,2,out,33440,-1984.6
73.0916,2,out,33436,-2482
73.097,2,out,33432,-2428
73.1022,2,out,33428,-2237.4
73.1074,2,out,33424,-2168.2
73.1125,2,out,33420,-2427.8
73.1177,2,out,33416,-2328.8
73.1225,2,out,33412,-2521.6
73.1274,2,out,33408,-2515
73.1319,2,out,33404,-2456.6
73.1368,2,out,33400,-2324.2
73.1421,2,out,33396,-2349.8
73.1468,2,out,33392,-2479.6
73.1516,2,out,33388,-2517.2
73.1563,2,out,33384,-2448.8
73.1613,2,out,33380,-2241.8
73.1655,2,out,33376,-2434.2
73.1704,2,out,33372,-2458.4
73.1749,2,out,33368,-2440
73.1799,2,out,33364,-2510
73.1845,2,out,33360,-2454
73.1896,2,out,33356,-2055.2
73.1945,2,out,33352,-2400
73.1993,2,out,33348,-2377.8
73.2041,2,out,33344,-2518
73.2086,2,out,33340,-2720.6
73.2136,2,out,33336,-2516.4
73.2182,2,out,33332,-2548
73.2232,2,out,33328,-2574.4
73.228,2,out,33324,-2505.2
73.2336,2,out,33320,-2548.4
73.2382,2,out,33316,-2684
73.2434,2,out,33312,-2792.6
73.2475,2,out,33308,-2563.8
73.2523,2,out,33304,-2563.2
73.2574,2,out,33300,-2882.2
73.262,2,out,33296,-2862.6
73.2668,2,out,33292,-2819.8
73.2717,2,out,33288,-2882.4
73.2759,2,out,33284,-2833
73.2801,2,out,33280,-2884.8
73.284,2,out,33276,-2882
73.2881,2,out,33272,-3005.2
73.2927,2,out,33268,-2871
73.2972,2,out,33264,-2727.8
73.3017,2,out,33260,-2864.8
73.3059,2,out,33256,-2917.8
73.3101,2,out,33252,-2955.6
73.3142,2,out,33248,-2908.2
73.3184,2,out,33244,-2949
73.3233,2,out,33240,-2929.2
73.3271,2,out,33236,-2747.8
73.3312,2,out,33232,-2657
73.3352,2,out,33228,-2765
73.3407,2,out,33224,-2773.4
73.3454,2,out,33220,-2740.4
73.3494,2,out,33216,-2808
73.3537,2,out,33212,-2810.4
73.3586,2,out,33208,-2838.6
73.3628,2,out,33204,-2823.6
73.367,2,out,33200,-2850.4
73.3712,2,out,33196,-2960.8
73.3759,2,out,33192,-3099
73.3802,2,out,33188,-3107.4
73.3848,2,out,33184,-3111.6
73.389,2,out,33180,-3137
73.3936,2,out,33176,-3020.2
73.3983,2,out,33172,-2993
73.4023,2,out,33168,-2927
73.4063,2,out,33164,-3096.4
73.4104,2,out,33160,-2932.2
73.4146,2,out,33156,-2889.6
73.4187,2,out,33152,-2896.2
73.4227,2,out,33148,-2934.2
73.427,2,out,33144,-3058.4
73.4314,2,out,33140,-2946
73.4354,2,out,33136,-3008.6
73.4396,2,out,33132,-2970.6
73.4436,2,out,33128,-3003.6
73.4483,2,out,33124,-3008.8
73.4523,2,out,33120,-3012.4
73.4562,2,out,33116,-2994.2
73.4605,2,out,33112,-2869
73.4649,2,out,33108,-2895
73.4695,2,out,33104,-2859
73.4738,2,out,33100,-2881
73.4779,2,out,33096,-2719.6
73.4827,2,out,33092,-2808.6
73.487,2,out,33088,-2901.2
73.4912,2,out,33084,-2733.4
73.4955,2,out,33080,-2767.4
73.4997,2,out,33076,-2804
73.5039,2,out,33072,-2851
73.5085,2,out,33068,-2921.4
73.5134,2,out,33064,-2862
73.5178,2,out,33060,-2882.4
73.5217,2,out,33056,-2854.6
73.5264,2,out,33052,-2761.2
73.5312,2,out,33048,-2824.2
73.5359,2,out,33044,-2738.8
73.5403,2,out,33040,-2950.2
73.5439,2,out,33036,-2698.2
73.548,2,out,33032,-2816.2
73.5517,2,out,33028,-2760.8
73.5553,2,out,33024,-2882.2
73.5591,2,out,33020,-2917
73.5626,2,out,33016,-2750.4
73.5664,2,out,33012,-2761.2
73.5701,2,out,33008,-2730.2
73.5739,2,out,33004,-2967.4
73.5778,2,out,33000,-2877.4
73.5821,2,out,32996,-2702.4
73.5865,2,out,32992,-2809.2
73.5902,2,out,32988,-2866.4
73.5943,2,out,32984,-2897.6
73.5981,2,out,32980,-2671.6
73.6023,2,out,32976,-2590.8
73.6064,2,out2,32926,-2717.6
73.6103,2,out2,32876,-2629.4
73.6143,2,out2,32826,-2432.2
73.6188,2,out2,32776,-2367
73.6229,2,out2,32726,-2557.6
73.6272,2,out2,32676,-2558.8
73.6313,2,out2,32626,-2178.8
73.6356,2,out2,32576,-2199.6
73.6395,2,out2,32526,-2100.2
73.6438,2,out2,32476,-1979
73.6474,2,out2,32426,-1904.4
73.6514,2,out2,32376,-1950.8
73.6552,2,out2,32326,-1829
73.6592,2,out2,32276,-1802.2
73.6632,2,out2,32226,-1844.4
73.6677,2,out2,32176,-1689.2
73.6717,2,out2,32126,-1566.8
73.6762,2,out2,32076,-1514
73.6803,2,out2,32026,-1543
73.6843,2,out2,31976,-1388.8
73.6884,2,out2,31926,-1266
73.6923,2,out2,31876,-1357.2
73.6964,2,out2,31826,-1392
73.7011,2,out2,31776,-974.4
73.7054,2,out2,31726,-1122.6
73.709,2,out2,31676,-983.6
73.7129,2,out2,31626,-796.6
73.7176,2,out2,31576,-407.6
73.7226,2,out2,31526,-161.2
73.7268,2,out2,31476,-124.2
73.7313,3,in,31476,-120.8
73.7358,3,in,31480,-123.4
73.7404,3,in,31484,-137.6
73.7451,3,in,31488,-88.8
73.7499,3,in,31492,-62.6
73.7546,3,in,31496,-132.6
73.7593,3,in,31500,-86
73.7636,3,in,31504,-15.6
73.7686,3,in,31508,-17.4
73.7733,3,in,31512,-35.4
73.7776,3,in,31516,-52.4
73.7823,3,in,31520,-52.4
73.787,3,in,31524,-53.4
73.7921,3,in,31528,-64.4
73.7972,3,in,31532,-33
73.8018,3,in,31536,-63
73.8059,3,in,31540,2.6
73.8108,3,in,31544,-26.8
73.8154,3,in,31548,-6.2
73.8198,3,in,31552,-50.2
73.8248,3,in,31556,-62
73.8303,3,in,31560,-34.2
73.8353,3,in,31564,-15
73.8401,3,in,31568,-59.2
73.8443,3,in,31572,-35.6
73.8488,3,in,31576,-1.4
73.8532,3,in,31580,-63.4
73.8574,3,in,31584,-58.4
73.8617,3,in,31588,-64.4
73.8661,3,in,31592,-31.8
73.8705,3,in,31596,-61.2
73.8746,3,in,31600,-103.6
73.8788,3,in,31604,-47.4
73.8832,3,in,31608,-67.8
73.8877,3,in,31612,-61.4
73.8922,3,in,31616,-57.8
73.8963,3,in,31620,-17.2
73.9003,3,in,31624,-24.8
73.9049,3,in,31628,-86
73.9104,3,in,31632,-74.8
73.9159,3,in,31636,-86.2
73.9219,3,in,31640,-85.2
73.9287,3,in,31644,-61.4
73.9335,3,in,31648,-24.8
73.9391,3,in,31652,-37.6
73.9443,3,in,31656,-28
73.9495,3,in,31660,-57
73.9546,3,in,31664,-39.4
73.9593,3,in,31668,-45
73.9639,3,in,31672,-51.2
73.9686,3,in,31676,-42.8
73.9733,3,in,31680,-25.8
73.9776,3,in,31684,-28.6
73.9819,3,in,31688,-14
73.9867,3,in,31692,-44.6
73.9913,3,in,31696,-79.6
73.9961,3,in,31700,-40
74.0012,3,in,31704,-37.6
74.0058,3,in,31708,-14
74.0104,3,in,31712,-44.4
74.0155,3,in,31716,-28.4
74.0201,3,in,31720,-45
74.025,3,in,31724,-61.2
74.0301,3,in,31728,-42.4
74.0355,3,in,31732,-49.6
74.04,3,in,31736,-87.8
74.045,3,in,31740,-19.2
74.0497,3,in,31744,-28.6
74.0543,3,in,31748,-56.6
74.0586,3,in,31752,-80.4
74.063,3,in,31756,-51.2
74.068,3,in,31760,-31.4
74.0732,3,in,31764,-51.8
74.0773,3,in,31768,-14.6
74.0818,3,in,31772,-62.2
74.0865,3,in,31776,-50
74.0913,3,in,31780,-52.6
74.0965,3,in,31784,-25.8
74.1022,3,in,31788,-56.6
74.1075,3,in,31792,-61.8
74.1133,3,in,31796,-12
74.1184,3,in,31800,-39.6
74.1232,3,in,31804,-63.8
74.1282,3,in,31808,-55.4
74.1334,3,in,31812,-24.2
74.1386,3,in,31816,-46
74.1431,3,in,31820,-43.2
74.148,3,in,31824,-40.2
74.1526,3,in,31828,-85.8
74.1575,3,in,31832,-44.2
74.1621,3,in,31836,-38.6
74.1667,3,in,31840,-51.4
74.1714,3,in,31844,-29.4
74.1762,3,in,31848,-38.6
74.1812,3,in,31852,-40.4
74.1861,3,in,31856,-87
74.191,3,in,31860,-102.8
74.1959,3,in,31864,-48.4
74.2009,3,in,31868,-45
74.2057,3,in,31872,-37.2
74.2102,3,in,31876,-49.6
74.2144,3,in,31880,-107.2
74.2189,3,in,31884,-51.8
74.2243,3,in,31888,-79.4
74.2289,3,in,31892,-66.2
74.2346,3,in,31896,-34.6
74.2393,3,in,31900,-28.8
74.2438,3,in,31904,-72
74.2486,3,in,31908,-59.6
74.2534,3,in,31912,-85
74.2584,3,in,31916,-107.6
74.2642,3,in,31920,-70
74.2687,3,in,31924,-40
74.273,3,in,31928,-72.6
74.2779,3,in,31932,-60
74.2826,3,in,31936,-49
74.2872,3,in,31940,-101.2
74.2921,3,in,31944,-65
74.2977,3,in,31948,-48
74.3034,3,in,31952,-60.6
74.3079,3,in,31956,-115.2
74.3124,3,in,31960,-55.4
74.3169,3,in,31964,-72.4
74.3235,3,in,31968,-76.6
74.328,3,in,31972,-64
74.3325,3,in,31976,-28.6
74.3373,3,in,31980,-88.4
74.3422,3,in,31984,-83.2
74.3476,3,in,31988,-50.8
74.353,3,in,31992,-83.6
74.3585,3,in,31996,-102.2
74.3637,3,in,32000,-78.2
74.3688,3,in,32004,-107.6
74.3736,3,in,32008,-101.8
74.3779,3,in,32012,-99.6
74.3831,3,in,32016,-43.4
74.388,3,in,32020,-47.2
74.3933,3,in,32024,-130.4
74.398,3,in,32028,-63
74.4029,3,in,32032,-43.8
74.4075,3,in,32036,-96.6
74.412,3,in,32040,-25.2
74.4164,3,in,32044,-51
74.4204,3,in,32048,-92.8
74.4245,3,in,32052,-92.6
74.4291,3,in,32056,-26.6
74.4332,3,in,32060,-82
74.4373,3,in,32064,-62.4
74.4419,3,in,32068,-71.6
74.4474,3,in,32072,-53
74.4519,3,in,32076,-11
74.457,3,in,32080,-68.8
74.4625,3,in,32084,-76.2
74.4676,3,in,32088,-100
74.4725,3,in,32092,-81.8
74.4776,3,in,32096,-65.8
74.4826,3,in,32100,-47.4
74.4871,3,in,32104,-71.2
74.4921,3,in,32108,-97.6
74.4967,3,in,32112,-45.8
74.503,3,in,32116,-60.2
74.5077,3,in,32120,-65.8
74.5124,3,in,32124,-61
74.517,3,in,32128,-30.8
74.5216,3,in,32132,-70.2
74.5259,3,in,32136,-49.4
74.5302,3,in,32140,-15
74.534,3,in,32144,-14
74.5389,3,in,32148,-89.6
74.5432,3,in,32152,-78.8
74.5472,3,in,32156,-41.4
74.5508,3,in,32160,-45.2
74.5552,3,in,32164,-57.8
74.5597,3,in,32168,-77.2
74.5638,3,in,32172,-67
74.5679,3,in,32176,-56.2
74.5731,3,in,32180,-81.8
74.5775,3,in,32184,3.2
74.5821,3,in,32188,-32.6
74.5864,3,in,32192,-24.4
74.5912,3,in,32196,-43
74.5953,3,in,32200,19.4
74.5996,3,in,32204,-24.4
74.6039,3,in,32208,-45.6
74.6085,3,in,32212,-96
74.6129,3,in,32216,-60.8
74.6175,3,in,32220,-22
74.6218,3,in,32224,-46.8
74.6272,3,in,32228,-73.6
74.6319,3,in,32232,-86
74.6364,3,in,32236,-62
74.6416,3,in,32240,-78.8
74.646,3,in,32244,-83.6
74.6506,3,in,32248,3
74.6555,3,in,32252,-67
74.6607,3,in,32256,-47.2
74.6654,3,in,32260,-52.6
74.6701,3,in,32264,-45
74.6748,3,in,32268,-65.4
74.6804,3,in,32272,-42
74.685,3,in,32276,-71
74.6892,3,in,32280,-21.4
74.6934,3,in,32284,-24.2
74.6981,3,in,32288,-63.4
74.7021,3,in,32292,-75.4
74.7065,3,in,32296,-84.6
74.7108,3,in,32300,-31.4
74.7155,3,in,32304,-51.6
74.7199,3,in,32308,-29.2
74.7244,3,in,32312,-61.4
74.7292,3,in,32316,-97.8
74.7333,3,in,32320,-36
74.7372,3,in,32324,-87
74.7417,3,in,32328,-29.4
74.7468,3,in,32332,-42.8
74.7515,3,in,32336,-45.6
74.7558,3,in,32340,-27.2
74.7601,3,in,32344,-32
74.7642,3,in,32348,-75.4
74.7681,3,in,32352,-76.4
74.7724,3,in,32356,-6.2
74.7765,3,in,32360,-70.6
74.7808,3,in,32364,-54.8
74.7845,3,in,32368,-70.4
74.7892,3,in,32372,-65.2
74.7931,3,in,32376,-37.4
74.7976,3,in,32380,-60.4
74.8024,3,in,32384,-33.8
74.8067,3,in,32388,-15.4
74.8114,3,in,32392,-120.6
74.8154,3,in,32396,-62.8
74.8202,3,in,32400,-58.2
74.8254,3,in,32404,-45.8
74.8302,3,in,32408,-48
74.8347,3,in,32412,-66
74.84,3,in,32416,-31.6
74.8444,3,in,32420,-13.8
74.8489,3,in,32424,-30.6
74.8536,3,in,32428,-48
74.8586,3,in,32432,-56.8
74.8635,3,in,32436,-46.2
74.8681,3,in,32440,-61.2
74.8722,3,in,32444,-62.2
74.8764,3,in,32448,-57.8
74.8808,3,in,32452,-63.6
74.885,3,in,32456,-36
74.8896,3,in,32460,-126.2
74.8941,3,in,32464,0.8
74.8983,3,in,32468,-76.6
74.9026,3,in,32472,-22
74.9068,3,in,32476,-46.6
74.9109,3,in,32480,-59
74.9153,3,in,32484,-34.6
74.9201,3,in,32488,-59
74.9247,3,in,32492,-42.6
74.929,3,in,32496,-52
74.933,3,in,32500,-26.2
74.9372,3,in,32504,-90.6
74.9413,3,in,32508,-111
74.9459,3,in,32512,-63.2
74.9508,3,in,32516,-63
74.9552,3,in,32520,-19.2
74.9593,3,in,32524,-43.8
74.9634,3,in,32528,-75.8
74.9681,3,in,32532,-53.4
74.9721,3,in,32536,-37.8
74.9773,3,in,32540,-34.8
74.9823,3,in,32544,-9.2
74.9863,3,in,32548,-68.4
74.9904,3,in,32552,-70.2
74.9945,3,in,32556,-26.4
74.9986,3,in,32560,-23.8
75.0037,3,in,32564,-91
75.0082,3,in,32568,-77.4
75.0123,3,in,32572,-115
75.0164,3,in,32576,-74
75.0215,3,in,32580,-47.4
75.026,3,in,32584,-71.8
75.03,3,in,32588,-18.8
75.0343,3,in,32592,-9
75.0391,3,in,32596,-26.6
75.0433,3,in,32600,-70.4
75.0474,3,in,32604,-99.6
75.0518,3,in,32608,-20
75.0575,3,in,32612,-104.4
75.0618,3,in,32616,2.4
75.0659,3,in,32620,-36
75.0704,3,in,32624,-75
75.0754,3,in,32628,-70
75.0796,3,in,32632,-29.6
75.0838,3,in,32636,-92.8
75.0884,3,in,32640,-101.4
75.0933,3,in,32644,-86.2
75.0982,3,in,32648,-41
75.1026,3,in,32652,-66.6
75.1068,3,in,32656,-82.8
75.1115,3,in,32660,-53.6
75.1154,3,in,32664,-26.6
75.1197,3,in,32668,-23.6
75.1238,3,in,32672,-71.2
75.1288,3,in,32676,-17.4
75.1327,3,in,32680,-1
75.1374,3,in,32684,-18.4
75.1418,3,in,32688,-37.4
75.1464,3,in,32692,-51
75.1509,3,in,32696,-17.8
75.1553,3,in,32700,-58.2
75.1593,3,in,32704,-86
75.164,3,in,32708,-49.4
75.1684,3,in,32712,0.2
75.1728,3,in,32716,-42
75.1773,3,in,32720,-64.2
75.1826,3,in,32724,-47
75.1868,3,in,32728,-56.4
75.1911,3,in,32732,-71.2
75.1955,3,in,32736,-98.6
75.2003,3,in,32740,-32
75.2045,3,in,32744,-72.4
75.2091,3,in,32748,-56.8
75.2137,3,in,32752,-83
75.2181,3,in,32756,-21.6
75.2224,3,in,32760,-75.8
75.2268,3,in,32764,-86.8
75.2308,3,in,32768,-30
75.2346,3,in,32772,-44
75.2391,3,in,32776,-93.6
75.2437,3,in,32780,-46.4
75.2481,3,in,32784,-4.8
75.2519,3,in,32788,-60.8
75.2562,3,in,32792,-81
75.2599,3,in,32796,-58.8
75.2635,3,in,32800,-56.6
75.2669,3,in,32804,-62.4
75.2709,3,in,32808,-66.2
75.2749,3,in,32812,-79.2
75.2787,3,in,32816,-38.6
75.2827,3,in,32820,-73
75.2871,3,in,32824,-68.4
75.2914,3,in,32828,-75
75.2956,3,in,32832,-38
75.2998,3,in,32836,-73.4
75.3038,3,in,32840,-111
75.3088,3,in,32844,-56.2
75.3126,3,in,32848,-27
75.3168,3,in,32852,-48.8
75.3212,3,in,32856,-51.4
75.3266,3,in,32860,-12.2
75.3307,3,in,32864,-35
75.3347,3,in,32868,-71.4
75.3394,3,in,32872,-41.8
75.3441,3,in,32876,-66.4
75.3485,3,in,32880,-78.4
75.3527,3,in,32884,-71.6
75.3566,3,in,32888,-85.8
