t,cycle,phase,z,adc
266.9149,3,in,32580,31.4
266.9184,3,in,32584,34
266.9221,3,in,32588,52.8
266.9257,3,in,32592,45.6
266.9295,3,in,32596,63.2
266.9332,3,in,32600,12.2
266.9371,3,in,32604,60.4
266.9413,3,in,32608,-1.4
266.9452,3,in,32612,28.6
266.9496,3,in,32616,10.4
266.9538,3,in,32620,46.4
266.9577,3,in,32624,19.4
266.962,3,in,32628,44.6
266.9662,3,in,32632,42.4
266.9715,3,in,32636,36.8
266.9759,3,in,32640,43.4
266.9803,3,in,32644,2.2
266.9853,3,in,32648,19.6
266.9899,3,in,32652,15.6
266.9945,3,in,32656,67.4
266.9995,3,in,32660,12.6
267.0041,3,in,32664,4.2
267.009,3,in,32668,4
267.0135,3,in,32672,52.8
267.0182,3,in,32676,31.4
267.0232,3,in,32680,42.2
267.0282,3,in,32684,48.8
267.0334,3,in,32688,0.2
267.0384,3,in,32692,40.8
267.0432,3,in,32696,-24.4
267.049,3,in,32700,37
267.0538,3,in,32704,55.8
267.0588,3,in,32708,43.4
267.0639,3,in,32712,12.4
267.0684,3,in,32716,57.8
267.0731,3,in,32720,27.4
267.0775,3,in,32724,37.8
267.0831,3,in,32728,37.6
267.0876,3,in,32732,35.2
267.0919,3,in,32736,18.8
267.0963,3,in,32740,27.8
267.1018,3,in,32744,62
267.1061,3,in,32748,72.2
267.1109,3,in,32752,34.8
267.1155,3,in,32756,17.2
267.1205,3,in,32760,55.2
267.1253,3,in,32764,11.2
267.1303,3,in,32768,18.6
267.1351,3,in,32772,38.2
267.1398,3,in,32776,55.6
267.1442,3,in,32780,26.8
267.1485,3,in,32784,58
267.1527,3,in,32788,38.8
267.157,3,in,32792,93.2
267.1611,3,in,32796,2.4
267.1652,3,in,32800,42.2
267.1694,3,in,32804,-1.8
267.1743,3,in,32808,67.2
267.1789,3,in,32812,70.2
267.1838,3,in,32816,36.4
267.1883,3,in,32820,61
267.1929,3,in,32824,60.8
267.1977,3,in,32828,37
267.2023,3,in,32832,15.8
267.207,3,in,32836,73.2
267.2117,3,in,32840,48.2
267.2169,3,in,32844,50.4
267.2219,3,in,32848,34.6
267.2271,3,in,32852,60.2
267.2315,3,in,32856,24.8
267.236,3,in,32860,52.2
267.2404,3,in,32864,104.2
267.2454,3,in,32868,43.8
267.2503,3,in,32872,36.6
267.255,3,in,32876,42
267.2602,3,in,32880,36.4
267.2652,3,in,32884,54
267.2703,3,in,32888,64.8
267.2754,3,in,32892,63.2
267.281,3,in,32896,34.4
267.2857,3,in,32900,8.6
267.2905,3,in,32904,72.2
267.2958,3,in,32908,59
267.3006,3,in,32912,52
267.3051,3,in,32916,58
267.3102,3,in,32920,61.2
267.3148,3,in,32924,50.8
267.3198,3,in,32928,73.8
267.3244,3,in,32932,83.4
267.329,3,in,32936,102
267.3344,3,in,32940,67.2
267.3392,3,in,32944,60.8
267.3438,3,in,32948,73.2
267.3485,3,in,32952,71
267.3531,3,in,32956,114.6
267.3576,3,in,32960,65.6
267.3623,3,in,32964,90.2
267.3673,3,in,32968,63.8
267.3721,3,in,32972,102
267.3764,3,in,32976,53
267.3804,3,in,32980,52
267.3848,3,in,32984,105.4
267.3891,3,in,32988,58
267.3938,3,in,32992,66
267.3981,3,in,32996,9.4
267.403,3,in,33000,48.6
267.408,3,in,33004,77
267.4126,3,in,33008,57
267.4169,3,in,33012,78
267.4213,3,in,33016,107.2
267.4255,3,in,33020,33
267.4298,3,in,33024,107.2
267.4345,3,in,33028,78.8
267.4405,3,in,33032,100.2
267.4455,3,in,33036,51.4
267.4503,3,in,33040,101
267.4553,3,in,33044,92.8
267.46,3,in,33048,87.6
267.4649,3,in,33052,51
267.4696,3,in,33056,86.8
267.4742,3,in,33060,36.4
267.4791,3,in,33064,56.4
267.484,3,in,33068,85
267.4887,3,in,33072,48.2
267.4937,3,in,33076,104.4
267.4984,3,in,33080,81.4
267.503,3,in,33084,86
267.5081,3,in,33088,66.6
267.5132,3,in,33092,74
267.5177,3,in,33096,102.6
267.5225,3,in,33100,122
267.5277,3,in,33104,101.6
267.5321,3,in,33108,123.2
267.537,3,in,33112,106.8
267.5416,3,in,33116,107.2
267.5466,3,in,33120,135.8
267.5511,3,in,33124,113.6
267.5557,3,in,33128,110.4
267.5606,3,in,33132,88.4
267.5661,3,in,33136,151.6
267.5709,3,in,33140,120.8
267.5754,3,in,33144,146.4
267.5803,3,in,33148,114.8
267.5845,3,in,33152,152.2
267.5892,3,in,33156,125.8
267.5935,3,in,33160,105.6
267.5982,3,in,33164,106.4
267.6025,3,in,33168,148.6
267.6068,3,in,33172,95.4
267.611,3,in,33176,141.2
267.6159,3,in,33180,119.6
267.6208,3,in,33184,93.4
267.6254,3,in,33188,112.2
267.6304,3,in,33192,172.8
267.635,3,in,33196,133.8
267.6397,3,in,33200,145.6
267.6445,3,in,33204,93.4
267.6499,3,in,33208,97.6
267.6551,3,in,33212,105
267.6596,3,in,33216,171.2
267.665,3,in,33220,126
267.6703,3,in,33224,132.2
267.6752,3,in,33228,116.8
267.6799,3,in,33232,130.6
267.6845,3,in,33236,114.2
267.6892,3,in,33240,120.2
267.6933,3,in,33244,87.4
267.6978,3,in,33248,139.2
267.7024,3,in,33252,49.8
267.7077,3,in,33256,145.8
267.7121,3,in,33260,62.6
267.7167,3,in,33264,129.6
267.722,3,in,33268,209.2
267.7266,3,in,33272,118.8
267.731,3,in,33276,158.2
267.7353,3,in,33280,193.4
267.7409,3,in,33284,149.4
267.7453,3,in,33288,163.8
267.7494,3,in,33292,147.4
267.7535,3,in,33296,214.4
267.7576,3,in,33300,206
267.7616,3,in,33304,193
267.7657,3,in,33308,168.2
267.7703,3,in,33312,207.4
267.7752,3,in,33316,95.4
267.7798,3,in,33320,133.4
267.7844,3,in,33324,185.8
267.7891,3,in,33328,198.6
267.7938,3,in,33332,106.6
267.7984,3,in,33336,174.2
267.8032,3,in,33340,282.4
267.8074,3,in,33344,262
267.8117,3,in,33348,222
267.8162,3,in,33352,244.8
267.8208,3,in,33356,260.2
267.8255,3,in,33360,251.2
267.83,3,in,33364,241.4
267.8344,3,in,33368,256.6
267.8394,3,in,33372,238
267.8442,3,in,33376,209.2
267.8497,3,in,33380,178.6
267.8546,3,in,33384,210.4
267.8594,3,in,33388,259.8
267.8641,3,in,33392,263.6
267.8689,3,in,33396,238
267.8737,3,in,33400,281.4
267.8781,3,in,33404,239.2
267.8826,3,in,33408,200.4
267.8871,3,in,33412,263.4
267.892,3,in,33416,269
267.8962,3,in,33420,345.6
267.9007,3,in,33424,331.8
267.9056,3,in,33428,316
267.9107,3,in,33432,258.4
267.9151,3,in,33436,295.8
267.9207,3,in,33440,319.4
267.9252,3,in,33444,340.6
267.9304,3,in,33448,309.4
267.9355,3,in,33452,441.4
267.9405,3,in,33456,444.8
267.9453,3,in,33460,323.4
267.9497,3,in,33464,475.2
267.9549,3,in,33468,515.6
267.96,3,in,33472,487.4
267.9649,3,in,33476,518
267.9698,3,in,33480,510.8
267.9745,3,in,33484,479.4
267.9792,3,in,33488,481
267.984,3,in,33492,594
267.9886,3,in,33496,573.2
267.9946,3,in,33500,368.2
267.9998,3,in,33504,267.4
268.0046,3,in,33508,409.2
268.0089,3,in,33512,431.8
268.0131,3,in,33516,328.2
268.0178,3,in,33520,359.2
268.0225,3,in,33524,405.8
268.027,3,in,33528,456.6
268.0315,3,in,33532,505.8
268.0362,3,in,33536,446.8
268.0407,3,in,33540,514.2
268.0458,3,in,33544,446.8
268.0505,3,in,33548,480.6
268.0553,3,in,33552,510
268.0596,3,in,33556,482.8
268.0644,3,in,33560,530.6
268.0693,3,in,33564,564.8
268.074,3,in,33568,632.8
268.0783,3,in,33572,644.2
268.0827,3,in,33576,488.2
268.0869,3,in,33580,568.4
268.0914,3,in,33584,726
268.0964,3,in,33588,928
268.1008,3,in,33592,995.2
268.105,3,in,33596,973.4
268.1095,3,in,33600,1004.6
268.1146,3,out,33596,1078.4
268.119,3,out,33592,998.8
268.1237,3,out,33588,1032.4
268.1293,3,out,33584,1032.4
268.1344,3,out,33580,936.2
268.1394,3,out,33576,966.4
268.1448,3,out,33572,962.8
268.1495,3,out,33568,1052
268.1542,3,out,33564,1067.8
268.1586,3,out,33560,1072
268.1631,3,out,33556,1081
268.1674,3,out,33552,1051.8
268.1724,3,out,33548,1136.2
268.1768,3,out,33544,1053.8
268.1813,3,out,33540,1103.6
268.1856,3,out,33536,1100
268.1901,3,out,33532,1080.4
268.1951,3,out,33528,1149
268.1996,3,out,33524,1109.4
268.2046,3,out,33520,1150.4
268.2095,3,out,33516,1140.4
268.2141,3,out,33512,1085.6
268.2186,3,out,33508,1044.8
268.2235,3,out,33504,1193.8
268.2275,3,out,33500,987.2
268.232,3,out,33496,968.4
268.2357,3,out,33492,986
268.2397,3,out,33488,1087.4
268.2434,3,out,33484,854.8
268.2474,3,out,33480,883.6
268.2514,3,out,33476,1295.2
268.2551,3,out,33472,1051.4
268.2593,3,out,33468,1034.2
268.2636,3,out,33464,1046
268.2686,3,out,33460,1087.2
268.2729,3,out,33456,1157
268.2775,3,out,33452,1080.2
268.2818,3,out,33448,1108.4
268.2863,3,out,33444,1144.8
268.2908,3,out,33440,1081.2
268.2954,3,out,33436,1112
268.3,3,out,33432,1108.6
268.3047,3,out,33428,1213.2
268.3097,3,out,33424,1285
268.3142,3,out,33420,1202.2
268.3187,3,out,33416,1185
268.3231,3,out,33412,1205.4
268.3276,3,out,33408,1272.2
268.3318,3,out,33404,1199.4
268.3363,3,out,33400,1220.2
268.3404,3,out,33396,1257.2
268.3453,3,out,33392,1296
268.3499,3,out,33388,1264.2
268.3544,3,out,33384,1301.8
268.3599,3,out,33380,1293.4
268.3647,3,out,33376,1248.4
268.3692,3,out,33372,1324
268.3734,3,out,33368,1333.8
268.3781,3,out,33364,1207.6
268.3826,3,out,33360,1222.6
268.3869,3,out,33356,1176.8
268.3916,3,out,33352,1096.4
268.396,3,out,33348,1074
268.401,3,out,33344,1131
268.4055,3,out,33340,1076.4
268.4106,3,out,33336,1157.8
268.4151,3,out,33332,1163
268.4203,3,out,33328,1134.6
268.4251,3,out,33324,1053.8
268.4299,3,out,33320,1068.6
268.4349,3,out,33316,975
268.4393,3,out,33312,996.6
268.4441,3,out,33308,1024
268.4491,3,out,33304,966.8
268.4543,3,out,33300,1062.8
268.4588,3,out,33296,1097.2
268.4634,3,out,33292,1034
268.4685,3,out,33288,1054.2
268.4735,3,out,33284,1112.4
268.4784,3,out,33280,1000.8
268.4829,3,out,33276,1046.8
268.4874,3,out,33272,989.6
268.4919,3,out,33268,1029
268.4965,3,out,33264,867.6
268.5017,3,out,33260,922
268.5068,3,out,33256,974.4
268.5116,3,out,33252,850.8
268.5164,3,out,33248,987.2
268.5218,3,out,33244,1019
268.526,3,out,33240,1035
268.5305,3,out,33236,1047.2
268.5357,3,out,33232,1093.4
268.5405,3,out,33228,1048.8
268.5454,3,out,33224,964.8
268.5496,3,out,33220,958.4
268.554,3,out,33216,1005
268.5575,3,out,33212,996.2
268.5611,3,out,33208,980.2
268.5656,3,out,33204,992.6
268.571,3,out,33200,936.4
268.5755,3,out,33196,1014.4
268.5802,3,out,33192,990.8
268.5855,3,out,33188,975
268.5906,3,out,33184,992.4
268.5966,3,out,33180,927
268.6026,3,out,33176,897.6
268.6087,3,out,33172,909.4
268.614,3,out,33168,913.2
268.6194,3,out,33164,956.8
268.6245,3,out,33160,954.8
268.6296,3,out,33156,1001.4
268.6351,3,out,33152,984.4
268.64,3,out,33148,954.4
268.6449,3,out,33144,942.8
268.6494,3,out,33140,986.4
268.655,3,out,33136,851.4
268.6596,3,out,33132,896.2
268.6647,3,out,33128,786.8
268.6702,3,out,33124,936
268.6747,3,out,33120,856.2
268.6796,3,out,33116,831.8
268.6837,3,out,33112,848.4
268.6878,3,out,33108,850
268.6921,3,out,33104,873.8
268.6961,3,out,33100,876.8
268.7002,3,out,33096,1030
268.7046,3,out,33092,901.6
268.7091,3,out,33088,913.6
268.7135,3,out,33084,907.4
268.7179,3,out,33080,849.2
268.7224,3,out,33076,979.8
268.7268,3,out,33072,903.2
268.7311,3,out,33068,822.6
268.7355,3,out,33064,759.6
268.7408,3,out,33060,822.4
268.7452,3,out,33056,760.4
268.7497,3,out,33052,846.4
268.7537,3,out,33048,820.4
268.7579,3,out,33044,755.4
268.7627,3,out,33040,764.4
268.7675,3,out,33036,782.8
268.7729,3,out,33032,701.8
268.778,3,out,33028,802.8
268.7844,3,out,33024,771.2
268.7902,3,out,33020,767.2
268.7955,3,out,33016,491
268.8002,3,out,33012,576.8
268.8047,3,out,33008,444.8
268.8091,3,out,33004,741
268.8132,3,out,33000,613.4
268.8178,3,out2,32950,664.2
268.8218,3,out2,32900,782
268.8261,3,out2,32850,698.6
268.8306,3,out2,32800,580.8
268.8345,3,out2,32750,775.2
268.8384,3,out2,32700,728.2
268.8422,3,out2,32650,982.2
268.8465,3,out2,32600,683.6
268.8511,3,out2,32550,417.2
268.8561,3,out2,32500,472.4
268.8606,3,out2,32450,169
268.8649,3,out2,32400,38.8
268.8693,4,in,32400,55.4
268.8734,4,in,32404,23.6
268.878,4,in,32408,64.8
268.8828,4,in,32412,35.2
268.8874,4,in,32416,74.8
268.8919,4,in,32420,78.2
268.8965,4,in,32424,18.8
268.9009,4,in,32428,63.2
268.905,4,in,32432,-18.8
268.9093,4,in,32436,57.6
268.9143,4,in,32440,50.4
268.9191,4,in,32444,66
268.9235,4,in,32448,-0.2
268.9282,4,in,32452,38.6
268.9329,4,in,32456,34.2
268.9376,4,in,32460,41.6
268.9421,4,in,32464,25.2
268.9464,4,in,32468,70
268.9513,4,in,32472,38
268.9561,4,in,32476,83.4
268.961,4,in,32480,64.6
268.9653,4,in,32484,31.8
268.9709,4,in,32488,34.8
268.9764,4,in,32492,63.8
268.982,4,in,32496,29.8
268.9872,4,in,32500,62.4
268.9921,4,in,32504,58.8
268.9974,4,in,32508,57.4
269.0024,4,in,32512,50.8
269.0085,4,in,32516,67.2
269.0131,4,in,32520,51.8
269.0172,4,in,32524,67.2
269.0223,4,in,32528,54.2
269.0279,4,in,32532,27.2
269.0326,4,in,32536,38.4
269.0374,4,in,32540,49
269.0425,4,in,32544,26.2
269.0474,4,in,32548,37.2
269.0524,4,in,32552,36.4
269.0576,4,in,32556,60
269.0633,4,in,32560,41.2
269.0682,4,in,32564,40.6
269.0726,4,in,32568,74.6
269.0776,4,in,32572,51.8
269.0833,4,in,32576,14.4
269.0876,4,in,32580,60.2
269.0921,4,in,32584,42
269.097,4,in,32588,59
269.1011,4,in,32592,48.6
269.1059,4,in,32596,99.8
269.1104,4,in,32600,20.6
269.1149,4,in,32604,46.4
269.1197,4,in,32608,34.8
269.1247,4,in,32612,77.2
269.1298,4,in,32616,34.8
269.1349,4,in,32620,41
269.1396,4,in,32624,41.4
269.1442,4,in,32628,36.4
269.1489,4,in,32632,11
269.1539,4,in,32636,49.2
269.1585,4,in,32640,43
269.1631,4,in,32644,86.6
269.1675,4,in,32648,52
269.1721,4,in,32652,50.4
269.1777,4,in,32656,65.2
269.1834,4,in,32660,76.8
269.1889,4,in,32664,71.8
269.1944,4,in,32668,82.4
269.2,4,in,32672,62.8
269.2054,4,in,32676,41.6
269.2102,4,in,32680,73
269.2151,4,in,32684,56.6
269.2196,4,in,32688,36
269.2243,4,in,32692,68.2
269.2286,4,in,32696,33
269.2331,4,in,32700,58
269.237,4,in,32704,63.4
269.2417,4,in,32708,85.6
269.2459,4,in,32712,62.8
269.2497,4,in,32716,50.6
269.2538,4,in,32720,75.4
269.2573,4,in,32724,56.2
269.2615,4,in,32728,45.4
269.2652,4,in,32732,16.6
269.2693,4,in,32736,78.4
269.2731,4,in,32740,111.2
269.2775,4,in,32744,90
269.2813,4,in,32748,36.2
269.2851,4,in,32752,103.4
269.2893,4,in,32756,71.4
269.2937,4,in,32760,56
269.2976,4,in,32764,57
269.302,4,in,32768,64.4
269.306,4,in,32772,122.2
269.3101,4,in,32776,116.6
269.3149,4,in,32780,58.8
269.3189,4,in,32784,78.8
269.3238,4,in,32788,15.4
269.3283,4,in,32792,115.6
269.3328,4,in,32796,104
269.3369,4,in,32800,82
269.3407,4,in,32804,102.4
269.3446,4,in,32808,22.4
269.3496,4,in,32812,70.6
269.3536,4,in,32816,121.8
269.3579,4,in,32820,56.4
269.3625,4,in,32824,79.6
269.3676,4,in,32828,64.6
269.372,4,in,32832,79
269.3762,4,in,32836,66.8
269.3807,4,in,32840,73.4
269.3857,4,in,32844,87.4
269.3897,4,in,32848,96.8
269.3941,4,in,32852,82.2
269.3991,4,in,32856,73
269.4031,4,in,32860,101.4
269.407,4,in,32864,105.2
269.4118,4,in,32868,80
269.4157,4,in,32872,110.6
269.4208,4,in,32876,102.8
269.4247,4,in,32880,79.8
269.4289,4,in,32884,85.4
269.4329,4,in,32888,60.2
269.4375,4,in,32892,73.2
269.4418,4,in,32896,126.8
269.4459,4,in,32900,94.2
269.4506,4,in,32904,96
269.4548,4,in,32908,74
269.4594,4,in,32912,61.6
269.4638,4,in,32916,119
269.4681,4,in,32920,88.6
269.4729,4,in,32924,63.8
269.4775,4,in,32928,49.6
269.4815,4,in,32932,73.6
269.4859,4,in,32936,89.8
269.4916,4,in,32940,131.6
269.4959,4,in,32944,31.8
269.4999,4,in,32948,113.4
269.505,4,in,32952,153.2
269.5099,4,in,32956,80.6
269.514,4,in,32960,36.6
269.5179,4,in,32964,99.2
269.5224,4,in,32968,110.2
269.5268,4,in,32972,87.8
269.531,4,in,32976,44.4
269.5351,4,in,32980,44.8
269.5391,4,in,32984,72
269.5432,4,in,32988,48.8
269.5477,4,in,32992,87.2
269.5518,4,in,32996,113.6
269.5555,4,in,33000,108.2
269.5593,4,in,33004,118
269.5646,4,in,33008,56
269.5687,4,in,33012,32.2
269.5727,4,in,33016,6.2
269.5768,4,in,33020,60.8
269.5821,4,in,33024,19.4
269.5862,4,in,33028,87
269.5903,4,in,33032,24.8
269.5946,4,in,33036,32
269.6008,4,in,33040,61.2
269.6052,4,in,33044,89
269.6091,4,in,33048,64
269.6138,4,in,33052,67
269.6187,4,in,33056,117.6
269.6235,4,in,33060,120.6
269.6283,4,in,33064,57.6
269.633,4,in,33068,74.8
269.6372,4,in,33072,72.6
269.6413,4,in,33076,78.6
269.6455,4,in,33080,58.8
269.6498,4,in,33084,89.4
269.6544,4,in,33088,88.2
269.6595,4,in,33092,54
269.6639,4,in,33096,48.4
269.6685,4,in,33100,90.2
269.6735,4,in,33104,86.2
269.6778,4,in,33108,63.8
269.682,4,in,33112,93.6
269.6861,4,in,33116,89
269.6907,4,in,33120,120.2
269.6956,4,in,33124,90
269.6999,4,in,33128,66.4
269.7037,4,in,33132,88.2
269.7075,4,in,33136,74.8
269.7115,4,in,33140,52.4
269.7154,4,in,33144,55.8
269.7198,4,in,33148,121.2
269.7245,4,in,33152,131
269.7284,4,in,33156,110.6
269.7329,4,in,33160,110.8
269.7379,4,in,33164,136
269.7427,4,in,33168,124.6
269.7471,4,in,33172,117.2
269.7512,4,in,33176,86.8
269.7558,4,in,33180,135.6
269.7602,4,in,33184,97.2
269.7645,4,in,33188,119
269.769,4,in,33192,168.6
269.7733,4,in,33196,92.4
269.7776,4,in,33200,107.6
269.7816,4,in,33204,153.4
269.7856,4,in,33208,80
269.7895,4,in,33212,125.4
269.7934,4,in,33216,115.4
269.7974,4,in,33220,145.8
269.8014,4,in,33224,139.8
269.805,4,in,33228,136.6
269.8088,4,in,33232,110.6
269.8127,4,in,33236,79.6
269.8173,4,in,33240,118.8
269.8211,4,in,33244,127.2
269.8247,4,in,33248,98
269.8284,4,in,33252,94.2
269.833,4,in,33256,82.6
269.8371,4,in,33260,131.4
269.8412,4,in,33264,106.6
269.8451,4,in,33268,111.2
269.8501,4,in,33272,110.2
269.8545,4,in,33276,76.6
269.8589,4,in,33280,145.6
269.8636,4,in,33284,116.6
269.8683,4,in,33288,116
269.8727,4,in,33292,181.6
269.8771,4,in,33296,124
269.8816,4,in,33300,78.8
269.8869,4,in,33304,146.2
269.8917,4,in,33308,217.2
269.8957,4,in,33312,167.8
269.8998,4,in,33316,132.4
269.9049,4,in,33320,163.2
269.9095,4,in,33324,145
269.9137,4,in,33328,131
269.9177,4,in,33332,151.8
269.9224,4,in,33336,111.4
269.9267,4,in,33340,111.2
269.9311,4,in,33344,140.6
269.935,4,in,33348,131.6
269.9397,4,in,33352,203.4
269.9445,4,in,33356,182.2
269.9486,4,in,33360,155.6
269.9532,4,in,33364,146.2
269.9588,4,in,33368,127.4
269.9636,4,in,33372,128.6
269.968,4,in,33376,171.4
269.9725,4,in,33380,241
269.9773,4,in,33384,94
269.9813,4,in,33388,113.6
269.9852,4,in,33392,95.4
269.9898,4,in,33396,137.8
269.9954,4,in,33400,150.6
269.9992,4,in,33404,61.6
270.0035,4,in,33408,147.4
270.0083,4,in,33412,177.8
270.0135,4,in,33416,123.6
270.0175,4,in,33420,120
270.0216,4,in,33424,131.2
270.0256,4,in,33428,148
270.0306,4,in,33432,190.8
270.0349,4,in,33436,91.6
270.0388,4,in,33440,162
270.0426,4,in,33444,122.8
270.0466,4,in,33448,115
270.0511,4,in,33452,157.6
270.0552,4,in,33456,149.8
270.0595,4,in,33460,154
270.0636,4,in,33464,124.8
270.0682,4,in,33468,123.2
270.0721,4,in,33472,188.2
270.0763,4,in,33476,112
270.0809,4,in,33480,167.4
270.0865,4,in,33484,168.8
270.0903,4,in,33488,171.4
270.0946,4,in,33492,236.2
270.0992,4,in,33496,205
270.1043,4,in,33500,193.6
270.1084,4,in,33504,199.6
270.1127,4,in,33508,176.6
270.1173,4,in,33512,174.8
270.1228,4,in,33516,196.6
270.1267,4,in,33520,212.8
270.1311,4,in,33524,248.4
270.1356,4,in,33528,281.6
270.1412,4,in,33532,231.8
270.1452,4,in,33536,195.4
270.1493,4,in,33540,302.2
270.1533,4,in,33544,291.2
270.1579,4,in,33548,268.2
270.1626,4,in,33552,228.2
270.1669,4,in,33556,259.4
270.1714,4,in,33560,279.4
270.1772,4,in,33564,209.4
270.1812,4,in,33568,185
270.186,4,in,33572,237.8
270.191,4,in,33576,246.8
270.1951,4,in,33580,225.6
270.1995,4,in,33584,193.8
270.2038,4,in,33588,217
270.208,4,in,33592,235.8
270.2135,4,in,33596,228
270.2176,4,in,33600,304.6
270.2225,4,in,33604,255.2
270.2267,4,in,33608,212.4
270.2327,4,in,33612,214
270.2376,4,in,33616,233.6
270.2418,4,in,33620,178.8
270.246,4,in,33624,205.4
270.2517,4,in,33628,328.6
270.2562,4,in,33632,404.6
270.26,4,in,33636,328
270.2639,4,in,33640,276
270.2685,4,in,33644,424.4
270.273,4,in,33648,264.8
270.2771,4,in,33652,251
270.2812,4,in,33656,268
270.2875,4,in,33660,421.4
270.292,4,in,33664,356
270.2963,4,in,33668,374.4
270.3004,4,in,33672,401.6
270.3044,4,in,33676,422.8
270.3084,4,in,33680,455
270.3122,4,in,33684,373.4
270.3162,4,in,33688,370.8
270.3213,4,in,33692,339.8
270.3252,4,in,33696,280.2
270.3293,4,in,33700,293.4
270.334,4,in,33704,422.6
270.3387,4,in,33708,392
270.343,4,in,33712,374.4
270.3477,4,in,33716,320.6
270.3521,4,in,33720,426.4
270.3566,4,in,33724,527.8
270.3612,4,in,33728,436.8
270.3651,4,in,33732,478.8
270.3692,4,in,33736,532.6
270.3746,4,in,33740,492.6
270.3794,4,in,33744,629.4
270.3839,4,in,33748,472
270.3885,4,in,33752,542.2
270.3932,4,in,33756,484.6
270.3974,4,in,33760,536.6
270.4022,4,in,33764,533.2
270.406,4,in,33768,644.4
270.4102,4,in,33772,574.6
270.4146,4,in,33776,560.8
270.4187,4,in,33780,563.4
270.4228,4,in,33784,676.8
270.4271,4,in,33788,720.2
270.4308,4,in,33792,553.8
270.4348,4,in,33796,768.2
270.4392,4,in,33800,733.2
270.4443,4,in,33804,726.4
270.4488,4,in,33808,688.8
270.4533,4,in,33812,681.6
270.458,4,in,33816,466.8
270.4627,4,in,33820,632
270.4667,4,in,33824,582.2
270.471,4,in,33828,515.4
270.4754,4,in,33832,571.6
270.4796,4,in,33836,550.6
270.4838,4,in,33840,546.8
270.4877,4,in,33844,570.8
270.4922,4,in,33848,616
270.4964,4,in,33852,811.4
270.5012,4,in,33856,745.2
270.5057,4,in,33860,752.2
270.5103,4,in,33864,776.4
270.5152,4,in,33868,802.8
270.5201,4,in,33872,955.4
270.5247,4,in,33876,1001.8
270.5293,4,out,33872,681.2
270.5336,4,out,33868,561.6
270.5385,4,out,33864,683.2
270.543,4,out,33860,563.6
270.5472,4,out,33856,540
270.5514,4,out,33852,607
270.5558,4,out,33848,549.6
270.5607,4,out,33844,645
270.5649,4,out,33840,632.8
270.5697,4,out,33836,586
270.5742,4,out,33832,666.4
270.5785,4,out,33828,580.4
270.5823,4,out,33824,705.8
270.5864,4,out,33820,802.4
270.5906,4,out,33816,769.6
270.5946,4,out,33812,850.4
270.5984,4,out,33808,759.4
270.6027,4,out,33804,839.6
270.6074,4,out,33800,863
270.6121,4,out,33796,855.2
270.6166,4,out,33792,874
270.6213,4,out,33788,841.2
270.6258,4,out,33784,777
270.6303,4,out,33780,834
270.6347,4,out,33776,850.8
270.6395,4,out,33772,723.2
270.6445,4,out,33768,1007.4
270.6488,4,out,33764,1233.2
270.6542,4,out,33760,959.8
270.6598,4,out,33756,936
270.6648,4,out,33752,705.8
270.6698,4,out,33748,674
270.6753,4,out,33744,673
270.6808,4,out,33740,626.8
270.6862,4,out,33736,658.2
270.691,4,out,33732,638
270.6961,4,out,33728,649.6
270.7015,4,out,33724,720.2
270.7063,4,out,33720,718.4
270.7119,4,out,33716,686.2
270.7158,4,out,33712,699.4
270.7204,4,out,33708,737
270.725,4,out,33704,701.2
270.7299,4,out,33700,788.2
270.7351,4,out,33696,754
270.74,4,out,33692,676.6
270.7442,4,out,33688,701.8
270.7483,4,out,33684,773.8
270.7524,4,out,33680,688.2
270.7566,4,out,33676,755.2
270.7603,4,out,33672,679.8
270.7647,4,out,33668,703.4
270.7685,4,out,33664,714.4
270.7726,4,out,33660,733.2
270.7763,4,out,33656,633.2
270.7804,4,out,33652,695.2
270.7841,4,out,33648,618.6
270.7878,4,out,33644,718
270.7914,4,out,33640,652.4
270.795,4,out,33636,700.6
270.7989,4,out,33632,698.4
270.8033,4,out,33628,694
270.8078,4,out,33624,676
270.8128,4,out,33620,699
270.818,4,out,33616,655.8
270.8225,4,out,33612,703.4
270.8265,4,out,33608,696.8
270.831,4,out,33604,709
