t,cycle,phase,z,adc
141.3329,1,out,34874,-1350.4
141.3388,1,out,34870,-1513.6
141.3436,1,out,34866,-1479.2
141.3483,1,out,34862,-1328.4
141.3532,1,out,34858,-1412.4
141.358,1,out,34854,-1595.6
141.3629,1,out,34850,-1566.8
141.367,1,out,34846,-1497.4
141.3711,1,out,34842,-1578.4
141.3757,1,out,34838,-1636
141.3801,1,out,34834,-1550.8
141.3846,1,out,34830,-1526
141.3889,1,out,34826,-1577
141.3931,1,out,34822,-1579.2
141.3971,1,out,34818,-1482.6
141.4011,1,out,34814,-1479
141.4053,1,out,34810,-1610.4
141.4095,1,out,34806,-1561
141.413,1,out,34802,-1236.8
141.4169,1,out,34798,-1198.2
141.4209,1,out,34794,-1292.6
141.4248,1,out,34790,-1391.2
141.429,1,out,34786,-1486.8
141.4332,1,out,34782,-1405.8
141.4372,1,out,34778,-1387.8
141.4414,1,out,34774,-1416.6
141.4453,1,out,34770,-1567
141.4495,1,out,34766,-1355.4
141.4534,1,out,34762,-1294.8
141.4579,1,out,34758,-1524.6
141.4623,1,out,34754,-1388
141.4662,1,out,34750,-1304.4
141.4703,1,out,34746,-1338.8
141.4742,1,out,34742,-1462.2
141.4782,1,out2,34692,-1556.4
141.4821,1,out2,34642,-1490.8
141.4859,1,out2,34592,-1298.8
141.4895,1,out2,34542,-1329.4
141.4934,1,out2,34492,-1282.8
141.497,1,out2,34442,-1377.4
141.5007,1,out2,34392,-1257.2
141.5048,1,out2,34342,-1231.6
141.5085,1,out2,34292,-1262.6
141.5125,1,out2,34242,-1241
141.5164,1,out2,34192,-1208.6
141.5202,1,out2,34142,-1251.4
141.5241,1,out2,34092,-1160
141.5279,1,out2,34042,-1058
141.5314,1,out2,33992,-957.4
141.5351,1,out2,33942,-937
141.5388,1,out2,33892,-883
141.5427,1,out2,33842,-913
141.5467,1,out2,33792,-860.2
141.5507,1,out2,33742,-842
141.5542,1,out2,33692,-612.6
141.5578,1,out2,33642,-875
141.5614,1,out2,33592,-1016.8
141.5651,1,out2,33542,-1076.4
141.5688,1,out2,33492,-960.4
141.5724,1,out2,33442,-804.8
141.5761,1,out2,33392,-875.4
141.5796,1,out2,33342,-744.4
141.5832,1,out2,33292,-810
141.5872,1,out2,33242,-811.4
141.5908,1,out2,33192,-412.8
141.5943,1,out2,33142,-600
141.5983,1,out2,33092,-600.8
141.6022,1,out2,33042,-538.2
141.6062,1,out2,32992,-536.2
141.6102,1,out2,32942,-583.8
141.6137,1,out2,32892,-614
141.6179,1,out2,32842,-545.4
141.6215,1,out2,32792,-661.4
141.6251,1,out2,32742,-565.8
141.6291,1,out2,32692,-676.4
141.6324,1,out2,32642,-657
141.6358,1,out2,32592,-510.2
141.6396,1,out2,32542,-615.4
141.6434,1,out2,32492,-664.2
141.6469,1,out2,32442,-555.6
141.6504,1,out2,32392,-537.2
141.6542,1,out2,32342,-421.2
141.658,1,out2,32292,-413.6
141.6618,1,out2,32242,-233.4
141.6654,1,out2,32192,-464.8
141.6692,1,out2,32142,-269.2
141.6731,1,out2,32092,-217
141.6767,1,out2,32042,-203.8
141.6817,1,out2,31992,-184
141.6854,1,out2,31942,-234.8
141.6894,1,out2,31892,-214
141.693,1,out2,31842,-267.8
141.6966,1,out2,31792,-190.2
141.7003,1,out2,31742,-182
141.7039,1,out2,31692,-232.4
141.708,1,out2,31642,-187
141.7115,1,out2,31592,-209.4
141.7154,1,out2,31542,-205.4
141.7192,1,out2,31492,-223.6
141.7228,1,out2,31442,-525.8
141.7264,1,out2,31392,-369.2
141.7305,1,out2,31342,-368.2
141.734,1,out2,31292,-466.6
141.7381,1,out2,31242,-415.6
141.7419,1,out2,31192,-537.6
141.7452,1,out2,31142,-557.8
141.7489,1,out2,31092,-567.2
141.7522,1,out2,31042,-575.4
141.7554,1,out2,30992,-751
141.7595,1,out2,30942,-521.8
141.7629,1,out2,30892,-520.8
141.7667,1,out2,30842,-519
141.7703,1,out2,30792,-530.4
141.7739,1,out2,30742,-530.8
141.7777,1,out2,30692,-623.6
141.7813,1,out2,30642,-579.6
141.7853,1,out2,30592,-549
141.7888,1,out2,30542,-572
141.7927,1,out2,30492,-540.2
141.7974,1,out2,30442,-562
141.8016,1,out2,30392,-531.2
141.8061,1,out2,30342,-735.8
141.8107,1,out2,30292,-583.8
141.8155,1,out2,30242,-674.6
141.8203,1,out2,30192,-440.8
141.825,1,out2,30142,-419.6
141.8292,1,out2,30092,-390.2
141.8335,1,out2,30042,-431
141.8383,1,out2,29992,-402.8
141.8433,1,out2,29942,-385.8
141.8473,1,out2,29892,-368.2
141.8517,1,out2,29842,-320
141.8559,1,out2,29792,-246.6
141.8598,1,out2,29742,-305.6
141.8641,1,out2,29692,-300.8
141.8691,1,out2,29642,-197.6
141.873,1,out2,29592,-211.2
141.877,1,out2,29542,-138.8
141.8814,2,in,29542,-87
141.8872,2,in,29546,-135.8
141.8913,2,in,29550,-136
141.8952,2,in,29554,-162.2
141.8992,2,in,29558,-104
141.9037,2,in,29562,-121
141.9084,2,in,29566,-126.2
141.913,2,in,29570,-148.6
141.9172,2,in,29574,-104.2
141.922,2,in,29578,-158
141.9269,2,in,29582,-115.6
141.931,2,in,29586,-104.6
141.9351,2,in,29590,-104.8
141.9401,2,in,29594,-146.6
141.9457,2,in,29598,-86.2
141.9495,2,in,29602,-141.8
141.9536,2,in,29606,-116
141.9588,2,in,29610,-119.8
141.9628,2,in,29614,-101
141.9667,2,in,29618,-117
141.9708,2,in,29622,-130.8
141.9762,2,in,29626,-163
141.9806,2,in,29630,-114.6
141.985,2,in,29634,-126.6
141.9895,2,in,29638,-180.8
141.9946,2,in,29642,-117.2
141.9985,2,in,29646,-89.8
142.0025,2,in,29650,-178
142.0066,2,in,29654,-174.2
142.0123,2,in,29658,-119.8
142.0164,2,in,29662,-133.2
142.0204,2,in,29666,-108.6
142.0248,2,in,29670,-105.8
142.0297,2,in,29674,-85.8
142.0341,2,in,29678,-97.6
142.0389,2,in,29682,-127
142.0428,2,in,29686,-108
142.0481,2,in,29690,-139
142.0525,2,in,29694,-90.6
142.0563,2,in,29698,-146.8
142.06,2,in,29702,-93.2
142.0648,2,in,29706,-112.4
142.069,2,in,29710,-107.6
142.0734,2,in,29714,-99
142.0775,2,in,29718,-113
142.083,2,in,29722,-129
142.087,2,in,29726,-148
142.0911,2,in,29730,-126.6
142.0951,2,in,29734,-93.6
142.1008,2,in,29738,-128.8
142.1047,2,in,29742,-139.4
142.1088,2,in,29746,-179.4
142.1128,2,in,29750,-148
142.1183,2,in,29754,-139.4
142.1224,2,in,29758,-135.2
142.1264,2,in,29762,-177.8
142.1305,2,in,29766,-180.6
142.1357,2,in,29770,-143.8
142.1397,2,in,29774,-183
142.1437,2,in,29778,-146.4
142.1478,2,in,29782,-107.4
142.1532,2,in,29786,-127.8
142.1572,2,in,29790,-112.8
142.1618,2,in,29794,-90.8
142.166,2,in,29798,-106.2
142.1709,2,in,29802,-122.6
142.1747,2,in,29806,-75.4
142.1791,2,in,29810,-127.4
142.1834,2,in,29814,-138.4
142.1881,2,in,29818,-109.8
142.192,2,in,29822,-121.6
142.1968,2,in,29826,-118.6
142.201,2,in,29830,-161.8
142.2065,2,in,29834,-123.6
142.2109,2,in,29838,-82.8
142.2152,2,in,29842,-132.6
142.2196,2,in,29846,-128.6
142.2247,2,in,29850,-142
142.2291,2,in,29854,-130.8
142.2339,2,in,29858,-132.4
142.2381,2,in,29862,-132.8
142.2435,2,in,29866,-147
142.2476,2,in,29870,-145.8
142.2517,2,in,29874,-156.8
142.2557,2,in,29878,-144
142.2605,2,in,29882,-147.8
142.2653,2,in,29886,-160.8
142.2692,2,in,29890,-177.2
142.2733,2,in,29894,-113.8
142.2779,2,in,29898,-160.4
142.2825,2,in,29902,-100.2
142.287,2,in,29906,-185.6
142.2916,2,in,29910,-190.8
142.2957,2,in,29914,-91.6
142.2998,2,in,29918,-85.4
142.3038,2,in,29922,-166.2
142.3082,2,in,29926,-118.6
142.3127,2,in,29930,-173
142.3165,2,in,29934,-116
142.3205,2,in,29938,-164
142.3246,2,in,29942,-113.4
142.3288,2,in,29946,-151.6
142.3342,2,in,29950,-176.4
142.3387,2,in,29954,-106.8
142.3427,2,in,29958,-132
142.3465,2,in,29962,-134.6
142.352,2,in,29966,-160
142.3562,2,in,29970,-166.2
142.3601,2,in,29974,-89.6
142.3643,2,in,29978,-175
142.3694,2,in,29982,-154.4
142.3735,2,in,29986,-106.4
142.3782,2,in,29990,-126
142.3824,2,in,29994,-83.6
142.3876,2,in,29998,-150.2
142.3917,2,in,30002,-115.4
142.3958,2,in,30006,-147.6
142.4,2,in,30010,-123.8
142.4053,2,in,30014,-175.8
142.4093,2,in,30018,-88.2
142.4144,2,in,30022,-167.6
142.4185,2,in,30026,-137.2
142.4234,2,in,30030,-166.6
142.4274,2,in,30034,-191
142.4316,2,in,30038,-150.6
142.4359,2,in,30042,-175
142.4411,2,in,30046,-151
142.4459,2,in,30050,-185.8
142.4498,2,in,30054,-146
142.4539,2,in,30058,-131
142.459,2,in,30062,-175.2
142.4628,2,in,30066,-173.4
142.4673,2,in,30070,-186
142.4713,2,in,30074,-167.6
142.4763,2,in,30078,-158.4
142.4806,2,in,30082,-155
142.485,2,in,30086,-201.8
142.4892,2,in,30090,-190.8
142.4944,2,in,30094,-127.4
142.4988,2,in,30098,-171.6
142.503,2,in,30102,-174.4
142.5076,2,in,30106,-211
142.5124,2,in,30110,-161.6
142.5176,2,in,30114,-196.8
142.5227,2,in,30118,-183.2
142.5274,2,in,30122,-169.6
142.5318,2,in,30126,-202.2
142.5363,2,in,30130,-162.4
142.5406,2,in,30134,-148.6
142.5447,2,in,30138,-114.8
142.5487,2,in,30142,-117.6
142.553,2,in,30146,-158
142.5576,2,in,30150,-110
142.5621,2,in,30154,-196
142.5657,2,in,30158,-140.4
142.5692,2,in,30162,-139.2
142.5729,2,in,30166,-143.4
142.5765,2,in,30170,-134.6
142.5805,2,in,30174,-175.8
142.5842,2,in,30178,-144.8
142.5888,2,in,30182,-161.8
142.5932,2,in,30186,-172.2
142.5981,2,in,30190,-129.8
142.6022,2,in,30194,-159.6
142.6068,2,in,30198,-126.6
142.6119,2,in,30202,-159.6
142.616,2,in,30206,-69.8
142.62,2,in,30210,-120.6
142.6249,2,in,30214,-110.8
142.6294,2,in,30218,-98
142.6341,2,in,30222,-114
142.6384,2,in,30226,-127
142.6434,2,in,30230,-126.8
142.6478,2,in,30234,-183.6
142.6518,2,in,30238,-140.8
142.6558,2,in,30242,-153.4
142.6614,2,in,30246,-171.4
142.6654,2,in,30250,-132.4
142.6693,2,in,30254,-136
142.6732,2,in,30258,-181.4
142.6775,2,in,30262,-95.2
142.6827,2,in,30266,-137
142.6872,2,in,30270,-147.4
142.6917,2,in,30274,-143.8
142.6964,2,in,30278,-130.2
142.7006,2,in,30282,-192.8
142.7049,2,in,30286,-155.2
142.7094,2,in,30290,-145.2
142.714,2,in,30294,-155.2
142.7181,2,in,30298,-172.4
142.7225,2,in,30302,-126
142.7265,2,in,30306,-149.2
142.7305,2,in,30310,-116.4
142.7349,2,in,30314,-116.2
142.7391,2,in,30318,-108.6
142.7431,2,in,30322,-161.6
142.7475,2,in,30326,-169.6
142.7528,2,in,30330,-151.8
142.7578,2,in,30334,-135.2
142.762,2,in,30338,-164
142.766,2,in,30342,-111.8
142.7699,2,in,30346,-179.4
142.7737,2,in,30350,-202.4
142.7773,2,in,30354,-196
142.781,2,in,30358,-150.2
142.7849,2,in,30362,-160.2
142.7889,2,in,30366,-158.4
142.7927,2,in,30370,-127
142.7968,2,in,30374,-136.6
142.8016,2,in,30378,-156.6
142.8061,2,in,30382,-156.8
142.8103,2,in,30386,-174.4
142.8142,2,in,30390,-203.6
142.8183,2,in,30394,-200.8
142.8221,2,in,30398,-169
142.8256,2,in,30402,-139.4
142.8292,2,in,30406,-125.2
142.8332,2,in,30410,-194
142.8368,2,in,30414,-160
142.8411,2,in,30418,-160.4
142.8448,2,in,30422,-140.8
142.8494,2,in,30426,-159.6
142.8534,2,in,30430,-184.2
142.8582,2,in,30434,-197.4
142.8627,2,in,30438,-178
142.8676,2,in,30442,-171.2
142.8716,2,in,30446,-172.2
142.8765,2,in,30450,-77.4
142.8811,2,in,30454,-146
142.8848,2,in,30458,-154.8
142.8887,2,in,30462,-155.8
142.8931,2,in,30466,-129
142.8973,2,in,30470,-175.8
142.9011,2,in,30474,-130
142.9051,2,in,30478,-194
142.9095,2,in,30482,-150.4
142.9153,2,in,30486,-137.2
142.9197,2,in,30490,-108.2
142.9237,2,in,30494,-136.2
142.9282,2,in,30498,-181.8
142.9335,2,in,30502,-184.2
142.9375,2,in,30506,-186.6
142.9414,2,in,30510,-168.6
142.9453,2,in,30514,-154.6
142.9503,2,in,30518,-98.2
142.9548,2,in,30522,-218.2
142.9595,2,in,30526,-168
142.964,2,in,30530,-121.2
142.9693,2,in,30534,-150.6
142.973,2,in,30538,-167.8
142.9771,2,in,30542,-159.8
142.981,2,in,30546,-188.4
142.9856,2,in,30550,-150.4
142.9906,2,in,30554,-172.8
142.9949,2,in,30558,-102.2
142.9997,2,in,30562,-191
143.0047,2,in,30566,-182.4
143.009,2,in,30570,-151.8
143.013,2,in,30574,-121.4
143.0172,2,in,30578,-169.6
143.0224,2,in,30582,-203.6
143.0267,2,in,30586,-227
143.0313,2,in,30590,-115.2
143.0353,2,in,30594,-157.8
143.0403,2,in,30598,-172.2
143.0445,2,in,30602,-152.8
143.0485,2,in,30606,-183.8
143.0537,2,in,30610,-155.6
143.059,2,in,30614,-178.6
143.063,2,in,30618,-118.8
143.067,2,in,30622,-176
143.0709,2,in,30626,-191.2
143.0755,2,in,30630,-143.6
143.08,2,in,30634,-137.2
143.0845,2,in,30638,-150.4
143.0892,2,in,30642,-190.6
143.0939,2,in,30646,-167.8
143.0987,2,in,30650,-153
143.1027,2,in,30654,-173.8
143.1066,2,in,30658,-141.6
143.1105,2,in,30662,-177.4
143.1153,2,in,30666,-172.6
143.1199,2,in,30670,-145
143.1238,2,in,30674,-157.2
143.1283,2,in,30678,-120.2
143.1333,2,in,30682,-164.2
143.1371,2,in,30686,-150.4
143.1416,2,in,30690,-179.6
143.1463,2,in,30694,-171
143.1513,2,in,30698,-149
143.1561,2,in,30702,-157.4
143.1614,2,in,30706,-155.8
143.1661,2,in,30710,-140.2
143.1711,2,in,30714,-153.2
143.1752,2,in,30718,-180.6
143.1794,2,in,30722,-121.2
143.1839,2,in,30726,-160.4
143.1877,2,in,30730,-127.4
143.1918,2,in,30734,-159.8
143.1959,2,in,30738,-161
143.2003,2,in,30742,-173.8
143.205,2,in,30746,-171.2
143.21,2,in,30750,-128.4
143.2139,2,in,30754,-184.4
143.2188,2,in,30758,-169.6
143.2231,2,in,30762,-205.4
143.2272,2,in,30766,-189.8
143.2312,2,in,30770,-213.4
143.2366,2,in,30774,-170.4
143.2406,2,in,30778,-242
143.2443,2,in,30782,-194
143.2482,2,in,30786,-204
143.2522,2,in,30790,-172
143.2571,2,in,30794,-177.8
143.2613,2,in,30798,-145.8
143.2652,2,in,30802,-193
143.2693,2,in,30806,-187.4
143.2746,2,in,30810,-190
143.2785,2,in,30814,-168.8
143.2825,2,in,30818,-203.2
143.2867,2,in,30822,-180.2
143.2914,2,in,30826,-189.8
143.2955,2,in,30830,-186.8
143.2998,2,in,30834,-146.6
143.3043,2,in,30838,-170.8
143.3083,2,in,30842,-182.2
143.3128,2,in,30846,-197.4
143.3172,2,in,30850,-163.4
143.3211,2,in,30854,-193.6
143.3261,2,in,30858,-156.2
143.3306,2,in,30862,-132.2
143.336,2,in,30866,-157
143.3405,2,in,30870,-207
143.3447,2,in,30874,-135.2
143.3494,2,in,30878,-196
143.3532,2,in,30882,-221.6
143.3576,2,in,30886,-208.4
143.3623,2,in,30890,-176.2
143.3667,2,in,30894,-110.6
143.3707,2,in,30898,-168.6
143.3752,2,in,30902,-212.8
143.3791,2,in,30906,-152.8
143.3836,2,in,30910,-176.2
143.3876,2,in,30914,-166.4
143.3917,2,in,30918,-216
143.3958,2,in,30922,-214.6
143.401,2,in,30926,-163.4
143.4052,2,in,30930,-194.4
143.4095,2,in,30934,-162
143.414,2,in,30938,-182
143.4194,2,in,30942,-182.6
143.4235,2,in,30946,-165.8
143.4279,2,in,30950,-152.6
143.4323,2,in,30954,-177.4
143.4375,2,in,30958,-192
143.4414,2,in,30962,-177.8
143.4457,2,in,30966,-189.4
143.4497,2,in,30970,-160.2
143.4547,2,in,30974,-234
143.4595,2,in,30978,-185.8
143.4635,2,in,30982,-207.6
143.4674,2,in,30986,-178.2
143.4727,2,in,30990,-217.8
143.4766,2,in,30994,-191.6
143.4806,2,in,30998,-170.2
143.486,2,in,31002,-240.8
143.4912,2,in,31006,-229.2
143.4954,2,in,31010,-184.4
143.4999,2,in,31014,-186
143.5043,2,in,31018,-161
143.5086,2,in,31022,-210.4
143.5129,2,in,31026,-215.4
143.517,2,in,31030,-196
143.5207,2,in,31034,-224.8
143.5249,2,in,31038,-223
143.5296,2,in,31042,-165.6
143.5334,2,in,31046,-216.6
143.5376,2,in,31050,-220.4
143.5426,2,in,31054,-198
143.5471,2,in,31058,-216.2
143.5517,2,in,31062,-180.6
143.5559,2,in,31066,-213
143.5599,2,in,31070,-205.8
143.5643,2,in,31074,-214.2
143.5683,2,in,31078,-215.6
143.5721,2,in,31082,-241
143.5764,2,in,31086,-192.4
143.581,2,in,31090,-247.4
143.5857,2,in,31094,-231.2
143.5908,2,in,31098,-258.8
143.5953,2,in,31102,-183.4
143.5997,2,in,31106,-211.4
143.6039,2,in,31110,-235.6
143.6085,2,in,31114,-201.4
143.6131,2,in,31118,-207.6
143.6174,2,in,31122,-184.8
143.6214,2,in,31126,-191.6
143.6255,2,in,31130,-254
143.6296,2,in,31134,-228.4
143.6342,2,in,31138,-218
143.6391,2,in,31142,-236.2
143.6431,2,in,31146,-236.4
143.6476,2,in,31150,-234
143.653,2,in,31154,-256.4
143.657,2,in,31158,-214.6
143.661,2,in,31162,-193.4
143.6653,2,in,31166,-200.4
143.6707,2,in,31170,-261
143.6747,2,in,31174,-313
143.6792,2,in,31178,-222.4
143.6843,2,in,31182,-263
143.6887,2,in,31186,-243.4
143.6929,2,in,31190,-249.4
143.697,2,in,31194,-311
143.7007,2,in,31198,-301.2
143.7051,2,in,31202,-227.4
143.7088,2,in,31206,-240.8
143.7126,2,in,31210,-185.4
143.7164,2,in,31214,-198.8
143.7208,2,in,31218,-248
143.7251,2,in,31222,-252.8
143.729,2,in,31226,-238.8
143.7332,2,in,31230,-259.4
143.7373,2,in,31234,-313.6
143.7421,2,in,31238,-265.2
143.7461,2,in,31242,-208.6
143.7507,2,in,31246,-279.8
143.7546,2,in,31250,-223.2
143.7599,2,in,31254,-246.6
143.7643,2,in,31258,-274
143.7685,2,in,31262,-268
143.7726,2,in,31266,-278.8
143.7766,2,in,31270,-210.2
143.7808,2,in,31274,-201.2
143.7845,2,in,31278,-230
143.7882,2,in,31282,-224.8
143.7919,2,in,31286,-224.2
143.7966,2,in,31290,-191.4
143.8005,2,in,31294,-255.4
143.805,2,in,31298,-250.4
143.8094,2,in,31302,-260.8
143.8136,2,in,31306,-252
143.8175,2,in,31310,-234
143.8215,2,in,31314,-217.4
143.8251,2,in,31318,-254.2
143.8287,2,in,31322,-253.4
143.8323,2,in,31326,-241
143.836,2,in,31330,-256.8
143.8398,2,in,31334,-215.6
143.8439,2,in,31338,-210.4
143.8487,2,in,31342,-213.8
143.8535,2,in,31346,-235
143.8578,2,in,31350,-204.6
143.8622,2,in,31354,-276.4
143.8675,2,in,31358,-260
143.8717,2,in,31362,-295.6
143.8758,2,in,31366,-283.2
143.8799,2,in,31370,-307
143.884,2,in,31374,-359
143.8892,2,in,31378,-341.8
143.8932,2,in,31382,-352.6
143.8975,2,in,31386,-334.8
143.9016,2,in,31390,-320.2
143.9058,2,in,31394,-309.6
143.9102,2,in,31398,-290.8
143.9143,2,in,31402,-334.8
143.9184,2,in,31406,-359.8
143.9224,2,in,31410,-281.8
143.9269,2,in,31414,-352.8
143.9317,2,in,31418,-344
143.9358,2,in,31422,-320
143.9403,2,in,31426,-348.2
143.9446,2,in,31430,-296.6
143.9486,2,in,31434,-337.4
143.9525,2,in,31438,-274.6
143.957,2,in,31442,-330.6
143.9609,2,in,31446,-323
143.965,2,in,31450,-356
143.969,2,in,31454,-328.4
143.9741,2,in,31458,-408.6
143.9781,2,in,31462,-343
143.9826,2,in,31466,-397.6
143.9866,2,in,31470,-424.2
143.9916,2,in,31474,-380
143.9957,2,in,31478,-324.6
143.9998,2,in,31482,-343.2
144.0039,2,in,31486,-385
144.0085,2,in,31490,-390.2
144.0131,2,in,31494,-307.6
144.0177,2,in,31498,-364.8
144.0225,2,in,31502,-365.2
144.0279,2,in,31506,-342
144.0325,2,in,31510,-316.8
144.0368,2,in,31514,-366.2
144.0412,2,in,31518,-424.2
144.0458,2,in,31522,-354.6
144.0504,2,in,31526,-371
144.0551,2,in,31530,-356.8
144.0597,2,in,31534,-374
144.0642,2,in,31538,-323.8
144.0687,2,in,31542,-365
144.0732,2,in,31546,-378.4
144.0774,2,in,31550,-326
144.0812,2,in,31554,-343
144.086,2,in,31558,-343.2
144.0901,2,in,31562,-365.6
144.0937,2,in,31566,-369.4
144.0972,2,in,31570,-241.8
144.1013,2,in,31574,-278.6
144.1048,2,in,31578,-283.2
144.1089,2,in,31582,-248.6
144.1127,2,in,31586,-242.4
144.1177,2,in,31590,-258.8
144.1218,2,in,31594,-249.4
144.1257,2,in,31598,-224
144.1311,2,in,31602,-261.8
144.1362,2,in,31606,-299.8
144.14,2,in,31610,-341.2
144.1447,2,in,31614,-374.8
144.1488,2,in,31618,-306.4
144.1536,2,in,31622,-373
144.1575,2,in,31626,-329.4
144.1618,2,in,31630,-341.8
144.1663,2,in,31634,-389
144.1725,2,in,31638,-371
144.1769,2,in,31642,-398
144.1804,2,in,31646,-362.4
144.1842,2,in,31650,-337.8
144.188,2,in,31654,-362
144.1919,2,in,31658,-382.4
144.1955,2,in,31662,-325
144.1999,2,in,31666,-382.6
144.204,2,in,31670,-383.2
144.2093,2,in,31674,-374.2
144.2134,2,in,31678,-293
144.2178,2,in,31682,-337.6
144.2218,2,in,31686,-325.8
144.2273,2,in,31690,-314.8
144.2316,2,in,31694,-354.2
144.2359,2,in,31698,-353.4
144.2413,2,in,31702,-352
144.2453,2,in,31706,-279.4
144.2492,2,in,31710,-334.8
144.2533,2,in,31714,-284.8
144.2577,2,in,31718,-327.6
144.2622,2,in,31722,-280.8
144.266,2,in,31726,-252.6
144.2703,2,in,31730,-294.4
144.2742,2,in,31734,-324.6
144.2787,2,in,31738,-272.6
144.283,2,in,31742,-256.6
144.2877,2,in,31746,-372.4
144.292,2,in,31750,-399.4
144.2977,2,in,31754,-303
144.3019,2,in,31758,-306.8
144.3063,2,in,31762,-357.4
144.3103,2,in,31766,-371.6
144.3156,2,in,31770,-288
144.3195,2,in,31774,-310.6
144.3234,2,in,31778,-349.2
144.3274,2,in,31782,-310.6
144.332,2,in,31786,-319.2
144.337,2,in,31790,-365.6
144.3421,2,in,31794,-373.2
144.3473,2,in,31798,-281.2
144.3531,2,in,31802,-305.4
144.3582,2,in,31806,-315.6
144.3632,2,in,31810,-281
144.3682,2,in,31814,-249.8
144.3728,2,in,31818,-291
144.3784,2,in,31822,-307.6
144.383,2,in,31826,-297
144.388,2,in,31830,-329
144.3929,2,in,31834,-335.6
144.3977,2,in,31838,-333.6
144.4033,2,in,31842,-290
144.4091,2,in,31846,-335.4
144.4133,2,in,31850,-305.8
144.4177,2,in,31854,-268.8
144.4233,2,in,31858,-292.2
144.4286,2,in,31862,-307.6
144.4331,2,in,31866,-295
144.4382,2,in,31870,-336.2
144.4428,2,in,31874,-302.4
144.4477,2,in,31878,-275.4
144.4526,2,in,31882,-381.4
144.4579,2,in,31886,-302.8
144.4627,2,in,31890,-306.6
144.4678,2,in,31894,-285.6
144.4727,2,in,31898,-363
144.4777,2,in,31902,-301.8
144.4824,2,in,31906,-338.8
144.4874,2,in,31910,-337.2
144.4922,2,in,31914,-373.8
144.4975,2,in,31918,-349
144.5024,2,in,31922,-345.2
144.507,2,in,31926,-352.4
144.5125,2,in,31930,-351.2
144.5176,2,in,31934,-343.2
144.5225,2,in,31938,-403.2
144.5274,2,in,31942,-378.4
144.5322,2,in,31946,-314.4
144.5369,2,in,31950,-371
144.5421,2,in,31954,-397.2
144.5468,2,in,31958,-334.8
144.5519,2,in,31962,-341
144.5566,2,in,31966,-322.2
144.5616,2,in,31970,-360.8
144.5675,2,in,31974,-398.6
144.5724,2,in,31978,-388.8
144.5774,2,in,31982,-482.4
144.5823,2,in,31986,-478.4
144.587,2,in,31990,-403.8
144.5915,2,in,31994,-494.8
144.5962,2,in,31998,-416.4
144.6014,2,in,32002,-428.8
144.606,2,in,32006,-397.8
144.6115,2,in,32010,-395.6
144.6159,2,in,32014,-418.6
144.6205,2,in,32018,-357
144.6247,2,in,32022,-375.2
144.6296,2,in,32026,-377.6
144.6348,2,in,32030,-369
144.6393,2,in,32034,-340.8
144.6434,2,in,32038,-348
144.6474,2,in,32042,-371.2
144.6513,2,in,32046,-372.4
144.6557,2,in,32050,-337.2
144.6596,2,in,32054,-473.2
144.6639,2,in,32058,-604.8
144.6679,2,in,32062,-488.4
144.6718,2,in,32066,-384.8
144.6757,2,in,32070,-314.2
144.6794,2,in,32074,-330.2
144.6835,2,in,32078,-409.6
144.6872,2,in,32082,-468
144.6912,2,in,32086,-417.6
144.6952,2,in,32090,-325.8
144.6992,2,in,32094,-324.2
144.7031,2,in,32098,-266.2
144.7065,2,in,32102,-344
144.7098,2,in,32106,-317.6
144.7139,2,in,32110,-373
144.7175,2,in,32114,-319.4
144.7214,2,in,32118,-339.2
144.7254,2,in,32122,-360.2
144.729,2,in,32126,-351.4
144.7331,2,in,32130,-324
144.7368,2,in,32134,-361.6
144.741,2,in,32138,-337.4
144.7448,2,in,32142,-375.4
144.7485,2,in,32146,-322
144.7528,2,in,32150,-340
144.7567,2,in,32154,-345.2
144.7603,2,in,32158,-321.4
144.7639,2,in,32162,-345.2
144.7673,2,in,32166,-347
144.7709,2,in,32170,-398.2
144.7745,2,in,32174,-385.8
144.7781,2,in,32178,-349.8
144.7817,2,in,32182,-373.4
144.785,2,in,32186,-373.6
144.7884,2,in,32190,-369.8
144.792,2,in,32194,-422.6
144.7966,2,in,32198,-365.8
144.8008,2,in,32202,-354.4
144.8052,2,in,32206,-373.8
144.8101,2,in,32210,-406.2
144.8141,2,in,32214,-330.8
144.819,2,in,32218,-322.6
144.8226,2,in,32222,-401
144.8265,2,in,32226,-359.6
144.831,2,in,32230,-376.6
144.8359,2,in,32234,-370.4
144.8406,2,in,32238,-421
144.8443,2,in,32242,-392.6
144.8477,2,in,32246,-368.2
144.8518,2,in,32250,-403.8
144.8553,2,in,32254,-399.2
144.8595,2,in,32258,-405
